CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
	GB-HSBCAM	2013-06-25 16:46:53		EX4754		MLCU_FXHED	Index	MLCU_FXHED_%DATE%.PSV	2013-06-25	Daily Business + EOM Calendar		2015-08-14	Index		Merrill Lynch	Merrill Lynch Custom Indices		EDM (former CADIS)	2015-06-30 07:14:29	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-15 08:38:24		EX4754		BLND_FR2_FI	Blend	BLND_FR2_FIXED_%DATE%.PSV	2013-11-15	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR2	EDM (former CADIS)	2015-02-05 12:27:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-07-15 11:22:49		EX4754		MSCI_KRR_CON_ETF	Constituent	\ETF\MSCI_KRR_EQUITY_%DATE%.PSV	2011-07-15	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	KR.R	Client internal system	2015-06-09 14:04:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-11 08:54:53	2015-02-19 08:21:36	EX4754		HBFI_ADBI_CONS_DAILY_POINT_ROLLUP_ASSETS	Constituent	POINT/ROLLUP_ASSETS_HBFI_ADBI_%DATE%.CSV	2014-08-08	Daily Business	TR	2015-02-18	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ADBI	Barclays POINT	2015-02-05 16:28:02	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 15:55:39		EX4754		HSIX_HSCCI_EQ	Constituent	HSIX_HSCCI_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		Hang Seng Indexes Company Limited	Hang Seng Indices	HSCCI	EDM (former CADIS)	2015-02-05 12:27:45	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-31 16:32:20	2015-02-20 09:54:23	EX4754		JPFI_JPGLTALL_CONS_MONTHBUS_POINT_POSITIONS	Constituent	/POINT/POSITIONS_JPFI_JPGLTALL_%BUSDAY%_MEC.CSV	2014-10-31	EOM Business	TR	2015-01-30	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPGLTALL	Barclays POINT	2015-02-05 12:27:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-18 14:55:16		EX4754		BLND_FR46_FI	Blend	BLND_FR46_FIXED_%DATE%.PSV	2013-12-18	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR46	EDM (former CADIS)	2015-02-05 12:27:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-22 14:13:09		EX4754		BLND_UKS59_FI	Blend	BLND_UKS59_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS59	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-27 14:58:50	2015-02-20 09:54:22	EX4754		JPFI_CONS_DAILY_POINT_PRICES	Constituent	/POINT/PRICES_JPFI_%DATE%.CSV	2014-08-27	Daily Business	TR	2015-02-19	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices		Barclays POINT	2015-02-05 17:56:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-02-17 13:06:48		EX4754		MSCI_MY_R_EQ	Constituent	MSCI_MYR_EQUITY_%DATE%.PSV	2011-02-17	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	MY.R	EDM (former CADIS)	2015-02-05 12:28:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-23 10:32:37	2015-04-23 12:27:41			JPEM_EMBIGD_CREDIT_IG_FI	Undefined	JPEM_EMBIGDCREDITIG_FIXED_%DATE%.PSV		Daily Business			Undefined						2015-04-23 10:32:37	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-09-30 09:16:40		EX4754		LBFI_3121_FI	Constituent	LBFI_3121_FIXED_%DATE%.PSV	2009-09-30	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	3121	EDM (former CADIS)	2015-02-05 12:27:56	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:57:53		EX4754	DAILY POSITIONS	HBC4_AMHK4_CONS_DAILY_POINT_POSITIONS	Custom	POSITIONS_HBC4_AMHK4_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	AMHK4	Barclays POINT	2015-08-03 08:26:59	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-06-10 06:13:31		EX4754		BEN_H_SBFI_SBWGNUKU_GBP	Constituent	F2564BEN.SBFIHSBWGNUKC.%DATE%.INC	2015-06-10	Daily Business		2015-07-06	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBWGNUKU	Bloomberg Asset and Investment Manager (AIM)	2015-06-29 12:10:35	HSBCAMAIM-FTP
	GB-HSBCAM	2009-09-11 06:27:32		EX4754		MSCI_CFJP_R_EQ	Constituent	MSCI_CFJPR_EQUITY_%DATE%.PSV	2009-09-11	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	CFJP.R	EDM (former CADIS)	2015-02-05 12:28:05	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-27 15:24:54	2015-01-14 10:52:34	EX4754		ABFI_ABFHK_CONS_DAILY_POINT_POSITIONS	Undefined	/POINT/POSITIONS_ABFI_ABFHK_%DATE%.CSV	2014-07-01	Daily Business	TR	2015-01-13	Constituent		Markit Group Limited	iBoxx ABF Indices	ABFHK	Barclays POINT	2014-11-28 16:59:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-14 16:12:55		EX4754		LBFI_2000EUR_APOLLO_FI	Constituent	LBFI_2000EUR_FIXED_%DATE%.PSV	2013-11-14	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	2000	EDM (former CADIS)	2015-02-05 12:27:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:28:02		EX4754	VALIDATIONS	HBIB_CONS_MONTHCAL_POINT_VALIDATIONS	Custom	VALIDATIONS_HBIB_%BUSDAY%.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2015-07-28 14:15:06	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-11-20 16:28:18		EX4754		FTEN_EGAS_APOLLO_EQ	Constituent	FTEN_EGAS_EQUITY_%DATE%.PSV	2013-11-20	Daily Business	NI	2015-08-14	Constituent		FTSE Group	FTSE EPRA/NAREIT	EGAS	EDM (former CADIS)	2015-07-16 08:36:37	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 09:35:32		EX4754		MSCI_EMUE_R_EQ	Constituent	MSCI_EMUER_EQUITY_%DATE%.PSV	2011-12-23	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	EMUE.R	EDM (former CADIS)	2015-02-05 12:28:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-03-08 08:06:32		EX4754		JACI_NJACIQUASI_NONIG_FI	Constituent	JACI_NJACIQUASINONIG_FIXED_%DATE%.PSV	2011-12-30	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - JACI SERIES - Asia Credit Indices	NJACIQUASI_NONIG	EDM (former CADIS)	2015-02-05 12:27:48	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-17 14:26:32		EX4754	DAILY PRICES	HSBC_GAM_POINT_PRICES_BLEND_AMHK7	Blend	PRICES_BLEND_AMHK7_%DATE%.CSV	2015-02-18	Daily Business	TR	2015-08-03	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK7	Barclays POINT	2015-08-03 13:20:58	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-26 15:49:28		EX4754	MONTHLY PRICES	HSBC_AM_POINT_PRICE_BLEND_FR76_MEC	Blend	PRICES_BLEND_FR76_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	FR76POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-19 12:54:12		EX4754	VALIDATIONS	ROLL_UP_BLEND_AMHK7	Blend	ROLLUP_ASSETS_BLEND_AMHK7_%DATE%.CSV	2015-02-19	Daily Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK7	Barclays POINT	2015-08-03 07:49:14	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-06-09 10:22:22		EX4754		RATINGS_SBFI	Constituent	F2564CST.SBFIRATING.%DATE%.INC	2015-06-10	Daily Business		2015-07-06	Constituent		Citigroup Inc	Citigroup International Fixed Income		Bloomberg Asset and Investment Manager (AIM)	2015-06-29 12:12:08	HSBCAMAIM-FTP
	GB-HSBCAM	2014-11-25 18:09:48	2015-01-14 11:01:07	EX4754		HSBC_GAM_POINT_POSITIONS_BLEND_BLEND1	Undefined	/POINT/POSITIONS_BLEND1_%DATE%.CSV	2014-11-25	Daily Business	TR	2015-01-13	Constituent		RIMES Technologies Corporation	RIMES Blend	BLEND1	Barclays POINT	2014-11-28 16:59:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-17 15:10:54		EX4754	VALIDATIONS	HSBC_GAM_POINT_VALIDATION_BLEND_AMHK7	Blend	VALIDATIONS_BLEND_AMHK7_%BUSDAY%.CSV	2015-02-27	EOM Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK7POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-12-31 14:39:52		EX4754		EMTS_INDEX	Index	EMTS_INDEX_ALL_%DATE%.PSV	2013-12-31	Daily Business		2015-08-14	Index		FTSE MTS	FTSE MTS Indices		EDM (former CADIS)	2015-02-05 12:27:30	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-23 15:54:03		EX4754		BLND_UKS78_FI	Blend	BLND_UKS78_FIXED_%DATE%.PSV	2013-04-23	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS78	EDM (former CADIS)	2015-02-05 12:27:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-07-22 09:14:54		EX4754		BLND_UKS117_FI	Blend	BLND_UKS117_FIXED_%DATE%.PSV	2013-07-22	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS117	EDM (former CADIS)	2015-02-05 12:27:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-07-03 15:48:53		EX4754		JPEM_EMBIGDHE_FI	Undefined	JPEM_EMBIGDHE_FIXED_%DATE%.PSV	2015-07-06	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIGD	EDM (former CADIS)	2015-07-03 16:03:43	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 12:53:34		EX4754		JPEC_CEMBID_FI	Constituent	JPEC_CEMBID_FIXED_%DATE%.PSV	2011-05-06	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - CEMBI SERIES - Corporate Emerging Market Bond Indices	CEMBID	EDM (former CADIS)	2015-06-01 16:19:37	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-02-11 17:12:11		EX4754		MSCI_CAR_CON_ETF	Constituent	\ETF\MSCI_CAR_EQUITY_%DATE%.PSV	2011-02-11	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	CA.R	Client internal system	2015-06-09 14:11:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-04-11 14:43:39		EX4754		EQUITYHBBG_INDEX	Index	EQUITIESHBBG_INDEX_ALL_%DATE%.PSV	2014-04-11	Weekly Friday		2015-08-07	Index		Bloomberg Data Solutions	Private DB - HSBC AMG - Bloomberg Data License		EDM (former CADIS)	2015-02-05 12:27:30	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 13:15:40	2015-02-20 09:53:28	EX4754		HBIB_IBOXPUTR_CONS_MONTHCAL_POINT_POSITIONS	Constituent	/POINT/POSITIONS_HBIB_IBOXPUTR_%BUSDAY%_MEC.CSV	2014-07-31	EOM Calendar	TR	2015-01-31	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2015-02-05 12:27:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-21 17:39:51		EX4754		TTPX_TOPXUSD_APOLLO_EQ	Constituent	TTPX_TOPXUSD_EQUITY_%DATE%.PSV	2013-11-21	Daily Business	GI	2015-08-14	Constituent		Tokyo Stock Exchange Group, Inc.	Tokyo Stock Exchange (TSE) Indices	TOPX	EDM (former CADIS)	2015-02-05 12:28:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-07 13:33:00		EX4754		BLND_UKS3_FI	Blend	BLND_UKS3_FIXED_%DATE%.PSV	2009-12-07	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS3	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-18 14:48:25		EX4754		BLND_FR44_FI	Blend	BLND_FR44_FIXED_%DATE%.PSV	2013-12-18	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR44	EDM (former CADIS)	2015-02-05 12:27:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-05 09:28:14		EX4754		CASH_SGD5YSM_FI	Constituent	CASH_SGD5YSM_FIXED_%DATE%.PSV	2014-08-04	Daily Business	TR	2015-08-13	Constituent		Bloomberg Data Solutions	Private DB - HSBC AMG - Bloomberg Data License	SDSW5	EDM (former CADIS)	2015-02-05 12:27:29	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-07-09 15:47:36		EX4754		HBFI_CUSTOM_ALBI_AMHK2_FI	Constituent	HBFI_ALBIAMHK2_FIXED_%DATE%.PSV	2013-02-28	Daily Business	TR	2015-08-03	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	ALBI_AMHK2	EDM (former CADIS)	2015-07-07 08:57:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-08 10:56:41		EX4754		LBFI_38_FI	Constituent	LBFI_38_FIXED_%DATE%.PSV	2009-06-29	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	38	EDM (former CADIS)	2015-02-05 12:27:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-02 13:01:08		EX4754		HSBC_GAM_POINT_POSITIONS_BLEND_AMHK7_II_MEC	Undefined	POSITIONS_BLEND_AMHK7_II_%BUSDAY%_MEC.CSV	2015-06-30	EOM Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK7	Barclays POINT	2015-06-02 13:01:08	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-03-06 14:50:17		EX4754		BLND_HKC67_FI	Blend	BLND_HKC67_FIXED_%DATE%.PSV	2013-03-06	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC67	EDM (former CADIS)	2015-02-05 12:27:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:39:59		EX4754	MONTHLY POSITIONS	BLEND_HKC79_CONS_MEC_POINT_POSITIONS	Blend	POSITIONS_BLEND_HKC79_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC79POINT	Barclays POINT	2015-05-11 16:53:27	HSBCAMPOINT-FTP
	GB-HSBCAM	2010-07-21 15:52:00		EX4754		US_ULBF_5443_CONS	Undefined	US_ULBF_L5443_%DATE%.CSV	2010-07-21	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L) - Extended	5443	EDM (former CADIS)	2014-12-10 16:53:51	HALBISUS-FTP
	GB-HSBCAM	2012-01-18 14:53:29		EX4754		JPGE_GBI_EMG_BRB_FI	Constituent	JPGE_GBIEMGBRB_FIXED_%DATE%.PSV	2012-01-18	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMG_BRB	EDM (former CADIS)	2015-02-05 12:27:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-08-04 13:52:41		EX4754		FTEN_INDEX	Index	FTEN_INDEX_ALL_%DATE%.PSV	2009-08-04	Daily Business		2015-08-14	Index		FTSE Group	FTSE EPRA/NAREIT		EDM (former CADIS)	2015-05-07 07:35:43	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-01-12 17:24:50		EX4754		ULBF_CONS	Undefined	ULBF_CONS_%DATE%.CSV	2009-12-31	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L) - Extended		EDM (former CADIS)	2014-12-10 16:53:51	HALBISUS-FTP
	GB-HSBCAM	2011-12-26 09:50:58		EX4754		IFCE_IFCICOP_EQ	Constituent	IFCE_IFCICOMP_EQUITY_%DATE%.PSV	2011-12-23	Daily Business	GI	2015-08-14	Constituent		S&P Dow Jones Indices LLC	S&P Emerging Markets Indices	IFCICOMP	EDM (former CADIS)	2015-07-23 08:14:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-02-12 11:58:58		EX4754		ULBF_29020_CON	Undefined	ULBF_L29020_%DATE%.CSV	2013-02-12	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	29020	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2015-02-09 12:49:36		EX4754	VALIDATIONS	JPEC_CONS_MONTHBUS_POINT_VALIDATIONS	Constituent	VALIDATIONS_JPEC_%BUSDAY%.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		JPMorgan Chase & Co.	J.P. Morgan - CEMBI SERIES - Corporate Emerging Market Bond Indices	CEMBID	Barclays POINT	2015-05-08 16:36:01	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-06-24 15:35:42		EX4754		NSDQ_IXNDX_EQ	Constituent	NSDQ_IXNDX_EQUITY_%DATE%.PSV	2011-04-05	Daily Business	GI	2015-08-14	Constituent		Nasdaq OMX	NASDAQ PHLX Indices	IXNDX	EDM (former CADIS)	2015-07-07 07:23:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-01-28 11:33:26		EX4754		HBC4_HPFIEAF_CON_ETF	Constituent	\ETF\HBC4_HPFIEAF_EQUITY_%DATE%.PSV	2013-01-01	Daily Business	PI	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	HPFIEAF	Client internal system	2015-06-09 14:27:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-27 13:54:41		EX4754		BLND_UKS102_FI	Blend	BLND_UKS102_FIXED_%DATE%.PSV	2013-05-27	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS102	EDM (former CADIS)	2015-02-05 12:27:20	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:57:33		EX4754	DAILY POSITIONS	JPEM_EMBIG_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_JPEM_EMBIG_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIG	Barclays POINT	2015-08-03 09:06:51	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-07-28 14:16:32		EX4754		HBIB_IBOXAUNT_CONS_MONTHCAL_POINT_POSITIONS	Undefined	POSITIONS_HBIB_IBOXAUNT_%BUSDAY%_MEC.CSV		EOM Calendar	TR	2015-07-31	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXAUNT	Barclays POINT	2015-07-28 14:16:32	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-10-13 10:14:21	2015-02-20 09:45:47	EX4754		ABFI_GBR17MB_CONS_DAILY_POINT_POSITIONS	Constituent	/POINT/POSITIONS_ABFI_GBR17MB_%DATE%.CSV	2014-08-29	Daily Business	TR	2015-02-19	Constituent		Markit Group Limited	iBoxx ABF Indices	GB00BR17MB31	Barclays POINT	2015-02-05 12:27:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-28 14:42:25	2015-02-20 09:53:29	EX4754		HSBC_GAM_POINT_POSITIONS_HGFT01	Constituent	\POINT\POSITIONS_HGFT01_RMBCNHAGRADE_%DATE%.CSV	2014-11-28	Daily Business	TR	2015-02-18	Constituent		FTSE Group	Private DB - HSBC AMG - FTSE- BOCHK Offshore RMB Bond Index	RMBCNHAGRADE	Barclays POINT	2015-02-05 12:27:43	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-24 16:26:17		EX4754		BLND_UKS98_FI	Blend	BLND_UKS98_FIXED_%DATE%.PSV	2013-05-24	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS98	EDM (former CADIS)	2015-02-05 12:27:26	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-08-25 07:41:06		EX4754		FMPF_GPMPF021_EQ	Constituent	FMPF_GPMPF021_EQUITY_%DATE%.PSV	2009-08-24	Daily Business	NI	2015-08-14	Constituent		FTSE Group	FTSE Hong Kong MPF Index Series	GPMPF021	EDM (former CADIS)	2015-02-05 12:27:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-17 15:45:31		EX4754	MONTHLY PRICES	HSBC_GAM_POINT_PRICES_BLEND_HKC98_MEC	Blend	PRICES_HKC98_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC98POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2011-07-15 11:22:53		EX4754		MSCI_PAJPR_CON_ETF	Constituent	\ETF\MSCI_PAJPR_EQUITY_%DATE%.PSV	2011-07-15	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	PAJP.R	Client internal system	2015-06-09 14:04:51	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-05-14 13:30:50		EX4754		LBFI_21892HUSD_FI	Constituent	LBFI_21892HUSD_FIXED_%DATE%.PSV	2013-05-31	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	21892	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 15:55:39		EX4754		HSIX_HSCEI_EQ	Constituent	HSIX_HSCEI_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		Hang Seng Indexes Company Limited	Hang Seng Indices	HSCEI	EDM (former CADIS)	2015-02-05 12:27:45	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-07 15:52:29		EX4754	MONTHLY POSITIONS	HBC3_WGBIAUD_CONS_MONTHBUS_POINT_POSITIONS	Custom	POSITIONS_HBC3_WGBIAUD_%BUSDAY%_MEC.CSV	2014-12-31	EOM Business	TR	2015-07-31	Constituent		Citigroup Inc	Private DB - HSBC AMG - Citigroup Indices	WGBI_HSBC_AUD	Barclays POINT	2015-05-08 16:35:56	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-09 13:10:21		EX4754	MONTHLY POSITIONS	JPGE_GBI_EMGD_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POSITIONS_JPGE_GBI_EMGD_%BUSDAY%_MEC.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD	Barclays POINT	2015-05-08 16:36:02	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-12-04 13:17:31		EX4754		LBFI_29433_APOLLO_FI	Constituent	LBFI_29433_FIXED_%DATE%.PSV	2013-12-04	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	29433	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-04-18 12:11:55		EX4754		MSTF_MS126146_EQ	Constituent	MSTF_MS126146_EQUITY_%DATE%.PSV	2011-04-18	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI 10/40 Indices	MS126146	EDM (former CADIS)	2015-02-05 12:28:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-24 10:50:09	2015-02-20 09:45:46	EX4754		BLEND_HKC79_CONS_POINT_PRICES_MEC	Blend	\POINT\PRICES_HKC79_%BUSDAY%_MEC.CSV	2014-09-30	EOM Calendar	TR	2015-01-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC79	Barclays POINT	2015-02-05 12:27:09	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-03-27 14:37:23		EX4754		BLND_UKS17_FI	Blend	BLND_UKS17_FIXED_%DATE%.PSV	2013-03-27	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS17	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-28 06:38:23		EX4754		FTUK_FTSE3RXT_EQ	Constituent	FTUK_FTSE3RXT_EQUITY_%DATE%.PSV	2009-07-28	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE UK Indices	FTSE3RXT	EDM (former CADIS)	2015-07-15 13:35:33	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-07-16 10:08:32		EX4754		FTAW_FTAUS_CON_ETF	Constituent	\ETF\FTAW_FTAUS_EQUITY_%DATE%.PSV	2013-07-16	Daily Business	PI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTAUS	Client internal system	2015-02-05 12:27:33	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:38:37		EX4754	SECTOR CLASSIFICATION	BLEND_HKC79_CONS_POINT_SECTORS	Blend	SECTORS_BLEND_HKC79_%BUSDAY%.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC79POINT	Barclays POINT	2015-05-11 16:53:27	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-05-15 16:19:48		EX4754		FHKT_GPHKT005_EQ	Constituent	FHKT_GPHKT005_EQUITY_%DATE%.PSV	2013-05-15	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE Hong Kong Treasury Indices	GPHKT005	EDM (former CADIS)	2015-07-08 08:06:35	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 15:50:18	2015-02-20 09:54:22	EX4754		JPGE_CONS_DAILY_POINT_PRICES	Constituent	/POINT/PRICES_JPGE_%DATE%.CSV	2014-09-25	Daily Business		2015-02-19	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets		Barclays POINT	2015-02-05 12:27:52	HSBCAMCADIS-FTP
