CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS61_FI	Blend	BLND_UKS61_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 08:09:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR66_FI	Blend	BLND_FR66_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 12:47:47	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBBG_EONACPL_FI	Undefined	HBBG_EONACPL_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-28 12:36:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3121_FI	Constituent	LBFI_3121_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 06:42:38	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		CASH_USDLIBOR1M300B	Undefined		Undefined		EDM (former CADIS)	2014-12-09 16:32:49	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR72_FI	Blend	BLND_FR72_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:27:30	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBC4_HFFWWLD_CON_ETF	Constituent	\ETF\HBC4_HFFWWLD_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-06-23 11:24:00	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		IBOX_IYDT_FI	Constituent	IBOX_IYDT_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:04:40	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30599_APOLLO_FI	Constituent	LBFI_30599_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 15:17:33	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		LBFI_1_FI	Constituent	LBFI_1_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:11:12	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS103_FI	Blend	BLND_UKS103_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-13 08:17:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_9003_FI	Constituent	LBFI_9003_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 06:59:47	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		ALGO_ECON_DATA_TXT	Constituent	ALGO_ECOND_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:14:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		FMPF_GPMPF020_EQ	Constituent	FMPF_GPMPF020_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-19 11:13:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS110_FI	Blend	BLND_UKS110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-05 12:49:25	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BLND_UKS91_FI	Blend	BLND_UKS91_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-28 06:10:33	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS91_FI	Blend	BLND_UKS91_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:09:03	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_UKS13_FI	Blend	BLND_UKS13_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 09:18:23	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR10_FI	Blend	BLND_FR10_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-11 09:33:39	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FXHED	Index	BLND_FXHED_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-10 14:25:13	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:42:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_2000_FI	Constituent	LBFI_2000_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 07:22:20	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_1033_FI	Constituent	LBFI_1033_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 13:38:09	HSBCAMCADIS-FTP
GB-HSBCAM	HASH(0x1c7f6b8)	RIMES-FS		FTUK_FTSE1R_CON_ETF	Constituent	\ETF\FTUK_FTSE1R_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-03-11 11:48:37	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_KR_R_EQ	Constituent	MSCI_KRR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 01:38:47	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_9003_FI	Constituent	LBFI_9003_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:02:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30648_FI	Constituent	LBFI_30648_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-10 09:16:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	VALIDATIONS	ROLL_UP_HBFI_ALBIHKGV15	Constituent	ROLLUP_ASSETS_HBFI_ALBIHKGV15_%DATE%.CSV	Constituent		Barclays POINT	2015-02-24 16:33:19	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-JC3		FTUK_FTSESC_EQ	Constituent	FTUK_FTSESC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:29:44	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS75_FI	Blend	BLND_UKS75_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:08	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MLCU_Q835_FI	Undefined	MLCU_Q835_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-20 08:39:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_CN_R_EQ	Constituent	MSCI_CNR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-18 16:51:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:06:11	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS66_FI	Blend	BLND_UKS66_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-13 08:20:19	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		HBC1_JACI7020_FI	Constituent	JACI_JACI7020_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-13 08:50:03	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS81_FI	Blend	BLND_UKS81_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 08:54:13	HSBCAMCADIS-FTP
GB-HSBCAM	set file live	RIMES-PC		BEN_H_HBC3_WBIGXFF_HKD	Constituent	F2564BEN.HBC3HWBIGXFF.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-10 12:38:00	HSBCAMAIM-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_EAEM_R_EQ	Constituent	MSCI_EAEMR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-16 01:50:38	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_MLFI_EMUH	Constituent	ROLLUP_ASSETS_MLFI_EMUH_%DATE%.CSV	Constituent		Barclays POINT	2015-06-02 05:45:37	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2280_APOLLO_FI	Constituent	LBFI_2280_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-18 07:37:12	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ND2		FTAW_APXHKJP_EQ	Constituent	FTAW_APXHKJP_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-22 01:19:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2277_APOLLO_FI	Constituent	LBFI_2277_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-20 08:15:22	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2277_APOLLO_FI	Constituent	LBFI_2277_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:39:08	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:42:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_3099_FI	Constituent	LBFI_3099_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:42:25	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		BLND_UKS110_FI	Blend	BLND_UKS110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-18 06:43:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR53_FI	Blend	BLND_FR53_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:00:17	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_29018_FI	Constituent	LBFI_29018_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:53:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2280_APOLLO_FI	Constituent	LBFI_2280_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 05:54:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_HKS80_FI	Blend	BLND_HKS80_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-16 16:13:42	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2000_FI	Constituent	LBFI_2000_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:42:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		BLND_FR42_FI	Blend	BLND_FR42_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 07:33:16	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ1		BLND_HKC37_FI	Blend	BLND_HKC37_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:25:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		LBFI_2002_FI	Constituent	LBFI_2002_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:01:51	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_30896HUSD_FI	Constituent	LBFI_30896HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:53:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_EMGL_R_EQ	Constituent	MSCI_EMGLR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 01:38:47	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSTF_MS137275_EQ	Constituent	MSTF_MS137275_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:39	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MLCU_Q725_FI	Constituent	MLCU_Q725_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-01 06:24:25	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	DAILY POSITIONS	HBFI_ADBI_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ADBI_%DATE%.CSV	Constituent		Barclays POINT	2015-02-13 19:08:12	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30897_FI	Constituent	LBFI_30897_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:12:55	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS88_FI	Blend	BLND_UKS88_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:20	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_HKS11_FI	Blend	BLND_HKS11_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:27:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS60_FI	Blend	BLND_UKS60_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-03 06:57:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3855_FI	Constituent	LBFI_3855_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 05:55:14	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		BLND_HKC91_FI	Blend	BLND_HKC91_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-24 09:18:05	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		HBC4_HPFIEMG_CON_ETF	Constituent	\ETF\HBC4_HPFIEMG_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-12-05 13:38:53	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_GB_R_EQ	Constituent	MSCI_GBR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:32:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30899HUSD_FI	Constituent	LBFI_30899HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 06:16:09	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		LBFI_3855_FI	Constituent	LBFI_3855_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-29 04:19:45	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_1_FI	Constituent	LBFI_1_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 06:41:40	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR12_FI	Blend	BLND_FR12_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-05 07:11:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		HBC4_HPFIJA_EQ	Constituent	HBC4_HPFIJA_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-19 08:07:28	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_29018_FI	Constituent	LBFI_29018_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-28 11:57:24	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_EURO_R_EQ	Constituent	MSCI_EUROR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 02:00:53	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS42_FI	Blend	BLND_UKS42_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 04:21:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_30786_FI	Constituent	LBFI_30786_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:55:30	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_UKS39_FI	Blend	BLND_UKS39_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:28:36	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:06:11	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30242_FI	Constituent	LBFI_30242_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 15:19:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30516_FI	Constituent	LBFI_30516_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:26:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_5_FI	Constituent	LBFI_5_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 08:13:23	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS18_FI	Blend	BLND_UKS18_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:37	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ND2		BLND_HKC57_FI	Blend	BLND_HKC57_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-07 08:20:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		CASH_GBPLIBID1W_FI	Constituent	CASH_GBPLIBID1W_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-31 08:24:30	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		FMPF_GPMPF021_EQ	Constituent	FMPF_GPMPF021_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-16 03:46:09	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_8048_FI	Constituent	LBFI_8048_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 07:39:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR55_FI	Blend	BLND_FR55_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 09:18:23	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS103_FI	Blend	BLND_UKS103_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:56	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBC3_WGBIAUD_FI	Constituent	SBFI_WGBIAUD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-02 08:04:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-MC1		MSCI_EAFER_CONS_HSBC_APT	Constituent	MSCI_EAFER_CON_%DATE%.CSV	Constituent		APT	2015-03-30 06:43:30	HSBCAMIDS-FTP
GB-HSBCAM		RIMES-FS		HBC4_HPFIWLD_CON_ETF	Constituent	\ETF\HBC4_HPFIWLD_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-06-26 08:16:29	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2119_FI	Constituent	LBFI_2119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 09:29:03	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		CASH_USDONLIBID_FI	Constituent	CASH_USDONLIBID_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:13:39	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	DAILY POSITIONS	HBFI_ADBI_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ADBI_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:35:59	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_HKC79_FI	Blend	BLND_HKC79_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 04:28:19	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		IBOX_ECXPXPIIGS_FI	Constituent	IBOX_ECXPXPIIGS_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:13:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_HKS98_FI	Blend	BLND_HKS98_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:24:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_EURO_R_EQ	Constituent	MSCI_EUROR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:32:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_29018_FI	Constituent	LBFI_29018_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 08:06:33	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-MC1		MSCI_CAJPR_CONS_HSBC_APT	Constituent	MSCI_CAJPR_CON_%DATE%.CSV	Constituent		APT	2015-05-19 08:00:40	HSBCAMIDS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR39_FI	Blend	BLND_FR39_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 16:26:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_20866HUSD_FI	Constituent	LBFI_20866HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:46:30	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		SPDJIT_IMXL_CON_ETF	Constituent	\ETF\DJIT_IMXL_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:06:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29433_APOLLO_FI	Constituent	LBFI_29433_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:03:06	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JPEM_EMBIGD_FI	Constituent	JPEM_EMBIGD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:02:37	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR49_FI	Blend	BLND_FR49_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:06	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_2000EUR_APOLLO_FI	Constituent	LBFI_2000EUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-13 07:54:13	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_3450HUSD_FI	Constituent	LBFI_3450HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-07 10:58:55	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR22_FI	Blend	BLND_FR22_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:27:21	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_CAJP_S_EQ	Constituent	MSCI_CAJPS_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:06:00	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		JACI_NJACICORP_NONIG_FI	Constituent	JACI_NJACICORPNONIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 10:30:26	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	JPEC_CONS_MONTHBUS_POINT_VALIDATIONS	Constituent	VALIDATIONS_JPEC_%BUSDAY%.CSV	Constituent		Barclays POINT	2015-02-09 12:49:38	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_6732_APOLLO_FI	Constituent	LBFI_6732_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 05:55:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8044_FI	Constituent	LBFI_8044_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 05:55:14	HSBCAMCADIS-FTP
GB-HSBCAM	no access yet	RIMES-PC		BEN_LBFI_30897	Constituent	F2564BEN.LBFI30897.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-19 14:25:22	HSBCAMAIM-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_2000EUR_APOLLO_FI	Constituent	LBFI_2000EUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-29 08:10:11	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_TRR_CON_ETF	Constituent	\ETF\MSCI_TRR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 06:54:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		FTAW_FTRAWI_CON_ETF	Constituent	\ETF\FTAW_FTRAWI_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-10-15 12:35:44	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BLND_UKS69_FI	Blend	BLND_UKS69_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-29 03:47:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_183_FI	Constituent	LBFI_183_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-17 10:53:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		LBFI_30899HUSD_FI	Constituent	LBFI_30899HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-23 15:51:42	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		JPGE_GBI_EMGD_EUR_FI	Constituent	JPGE_GBIEMGDEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-05 10:08:16	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		FTAW_WXAU_EQ	Constituent	FTAW_WXAU_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 17:44:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_30600_APOLLO_FI	Constituent	LBFI_30600_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:55:30	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		JACI_NJACICORP_NONIG_FI	Constituent	JACI_NJACICORPNONIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 10:00:10	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ1		FTAW_APXHJCANIPIP_EQ	Constituent	FTAW_APXHJCANIPIP_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-14 01:57:19	HSBCAMCADIS-FTP
